,Unnamed: 0,Unnamed: 0.1,Medlemsnummer,Chipnumber,Telefon,Email,Aktiv,Gender,Regnummer,Age,duration,distance,Class
744,747,889,1395,2025964,1,1,1,kvinde,1551,36.0,699,8.157180035993969,1.0
745,748,891,1397,111000000000,1,1,0,mand,4030000000000000,34.0,16,19.725591335081234,0.0
746,749,892,1398,2026005,1,1,0,mand,9070,43.0,672,8.161775124822965,1.0
747,750,893,1399,2026028,1,0,0,mand,5479,19.0,274,4.2393193833895575,1.0
748,751,894,1400,2025962,1,0,0,mand,2620,26.0,53,2.117383652067863,0.0
749,752,896,1402,2025956,1,0,0,kvinde,7360,28.0,509,0.9166999343857836,1.0
750,753,898,1404,2025932,1,1,1,mand,9001,19.0,663,4.610345353907708,1.0
751,754,899,1405,1961221,1,0,1,mand,9070,33.0,659,0.9679868102109952,1.0
752,755,900,1406,2025942,1,1,1,mand,7445,32.0,657,3.128942888364916,1.0
753,756,901,1407,2025947,1,0,1,mand,9001,38.0,657,1.5205180702211571,1.0
754,757,902,1408,1961213,1,1,1,mand,9001,37.0,657,3.2193041967541163,1.0
755,758,903,1409,1961222,1,0,0,kvinde,9015,20.0,222,0.8978419867324869,1.0
756,759,904,1410,1961202,1,0,0,mand,9206,20.0,276,16.737269861009032,1.0
757,760,906,1412,1961238,1,1,1,kvinde,9001,23.0,643,1.3814773185652485,1.0
758,761,907,1413,1961212,1,1,0,mand,7370,19.0,331,11.066968964924397,1.0
759,762,908,1414,1961191,1,1,1,mand,9070,32.0,636,3.0652785092175567,1.0
760,763,909,1415,1961200,1,0,1,kvinde,9001,22.0,624,14.094446335277429,1.0
762,765,911,1417,2209141,1,0,0,mand,9001,27.0,119,3.4721073506273754,1.0
763,766,912,1418,2209217,1,0,0,kvinde,7370,17.0,51,0.6360318873120768,0.0
764,767,913,1419,2209215,1,0,0,kvinde,9206,19.0,143,3.544200197915767,1.0
765,768,914,1420,2209052,1,1,0,mand,9206,20.0,294,15.527063833062732,1.0
766,769,915,1421,2209201,1,1,0,mand,9070,22.0,79,0.25005442290071395,0.0
767,770,916,1422,2209180,1,1,0,mand,9076,21.0,79,17.773025178988302,0.0
768,771,917,1423,11100000000000,1,1,0,kvinde,7370,22.0,13,19.464932466209508,0.0
769,772,918,1424,2209146,1,1,0,mand,9001,18.0,283,2.8283758673891595,1.0
770,773,919,1425,2209144,1,0,0,mand,5352,34.0,220,19.186192736501468,1.0
771,774,920,1426,2209210,1,1,0,mand,9343,26.0,492,1.3494799764341967,1.0
772,775,921,1427,2209056,1,0,0,mand,9070,33.0,183,1.865931039895089,1.0
773,776,922,1428,2209171,1,0,1,mand,9206,34.0,582,1.865931039895089,1.0
774,777,923,1429,2209173,1,0,0,mand,7361,55.0,456,0.883396844520252,1.0
775,778,924,1430,2209060,1,0,0,mand,9070,19.0,466,9.731735498543543,1.0
776,779,925,1431,2209148,1,0,0,mand,9070,19.0,192,10.679664691514427,1.0
777,780,926,1432,2209147,1,0,0,mand,9033,20.0,101,3.057482650974372,1.0
778,781,927,1433,2209213,1,1,0,mand,9001,21.0,165,2.3660815132003683,1.0
779,782,928,1434,2209172,1,1,0,mand,9070,33.0,214,0.8324320930388355,1.0
780,783,929,1435,2209209,1,1,1,mand,9075,30.0,545,1.4798979611545482,1.0
781,784,930,1436,2209059,1,0,0,mand,9070,44.0,504,9.757319786916929,1.0
782,785,932,1438,2209214,1,0,1,mand,2620,37.0,526,5.178157919796266,1.0
783,786,933,1439,2209053,1,0,1,mand,7370,34.0,519,11.23100631223788,1.0
784,787,934,1440,1961199,1,0,1,kvinde,1551,38.0,512,0.8736716238034183,1.0
785,788,935,1441,2209177,1,1,0,mand,9046,30.0,31,5.557381514462861,0.0
786,789,936,1442,1961197,1,1,0,mand,9070,23.0,211,43.59316394699873,1.0
787,790,937,1443,2209057,1,1,1,mand,5655,26.0,489,18.493600387188586,1.0
788,791,938,1444,1961192,1,1,0,mand,5344,27.0,151,12.199087243694134,1.0
789,792,939,1445,2209058,1,1,0,mand,7366,19.0,84,3.8697345294654197,0.0
790,793,940,1446,2209207,1,0,0,kvinde,9070,22.0,259,10.14803971734352,1.0
791,795,943,1449,2209174,1,1,0,mand,5344,20.0,192,0.7642792840818735,1.0
792,796,944,1450,22092016,1,0,1,mand,9046,35.0,463,2.038924234309932,1.0
793,797,945,1451,2209205,1,0,1,mand,9070,22.0,463,2.2199779189609097,1.0
794,798,946,1452,2209218,1,1,1,mand,1621805963,42.0,461,0.7668097464573045,1.0
795,799,947,1453,2209145,1,1,1,mand,5170,31.0,461,2.8836391834775914,1.0
796,800,948,1454,2209179,1,1,1,mand,9001,20.0,457,4.603243379529793,1.0
797,801,949,1455,2209150,1,0,1,mand,9070,37.0,454,1.3845972285063701,1.0
798,802,951,1457,1961198,1,0,0,mand,9001,22.0,347,1.0189626221364372,1.0
799,803,953,1459,2209211,1,1,0,mand,7530,19.0,43,17.660238005432134,0.0
803,807,958,1464,2209189,1,0,0,mand,6771,31.0,159,0.9065900200097202,1.0
804,808,959,1465,2026272,1,1,0,mand,7370,25.0,86,4.961280060683738,0.0
805,809,962,1468,2209185,1,1,1,mand,5344,52.0,364,1.6345342308528024,1.0
806,810,963,1469,2209184,1,0,0,kvinde,7360,21.0,293,1.3914192241381762,1.0
807,811,964,1470,2209070,1,1,0,mand,1111,57.0,115,1.2046941231671853,1.0
808,812,965,1471,2209165,1,0,1,mand,7360,37.0,330,1.1668722395822697,1.0
810,814,967,1473,2026271,1,0,1,mand,7370,22.0,330,2.8748667585550844,1.0
811,815,968,1474,2209162,1,1,1,mand,9001,26.0,330,6.828079795591448,1.0
812,816,969,1475,2209101,1,1,0,kvinde,1551,34.0,100,8.740168564160504,1.0
813,817,970,1476,2209061,1,0,1,kvinde,7540,44.0,316,11.199247949159618,1.0
815,819,972,1478,2209169,1,0,0,kvinde,9001,19.0,159,1.1687077446100105,1.0
817,821,974,1480,2026243,1,1,0,mand,9001,36.0,180,9.118767827014693,1.0
820,824,977,1484,2026276,1,0,0,mand,9001,41.0,87,1.0260452020240134,0.0
821,825,978,1485,2209090,1,0,0,kvinde,0,31.0,87,0.8683292515368151,0.0
822,826,980,1487,2209163,1,1,0,kvinde,9070,35.0,268,31.697941341369578,1.0
823,827,981,1488,2209161,1,1,0,kvinde,7364,25.0,176,1.3494799764341967,1.0
825,829,984,1491,2026245,1,1,1,mand,9070,29.0,248,1.8894790089398268,1.0
826,830,985,1492,2026247,1,1,0,kvinde,7360,23.0,57,2.1082964167745035,0.0
827,831,986,1493,2209064,1,1,0,mand,7360,27.0,57,1.0925181928966674,0.0
829,833,988,1495,2209094,1,1,0,mand,3874,18.0,149,2.4856110370340674,1.0
830,834,989,1496,2209069,1,0,1,mand,9070,30.0,239,18.42153699206909,1.0
831,835,990,1497,2026274,1,0,0,kvinde,0,25.0,205,3.2961969040685446,1.0
832,837,994,1501,2209170,1,0,0,kvinde,7360,20.0,153,0.8811871569460175,1.0
833,838,995,1502,2209066,1,0,0,mand,2620,27.0,153,0.8811871569460175,1.0
834,839,996,1503,2209164,1,0,0,mand,7260,38.0,-14,2.517664018543448,0.0
835,840,997,1504,2026250,1,0,0,mand,7401,28.0,88,1.3914192241381762,0.0
836,841,998,1505,2209110,1,1,0,mand,111,41.0,81,31.94572944806593,0.0
837,842,999,1506,2209085,1,1,1,mand,9070,33.0,175,3.290205379451055,1.0
838,843,1000,1507,2209182,1,0,0,kvinde,9067,21.0,43,0.9679868102109952,0.0
839,844,1001,1508,2209107,1,1,1,mand,2620,29.0,163,3.809180096210425,1.0
840,845,1002,1509,2209129,1,0,0,mand,0,39.0,60,0.8736716238034183,0.0
841,846,1003,1510,2209102,1,0,1,kvinde,0,17.0,134,0.7451935384126843,1.0
842,847,1005,1512,2026275,1,0,1,mand,9070,21.0,120,2.1179284803693017,1.0
844,849,1007,1514,2209092,1,1,1,mand,333,26.0,99,2.362779391167395,1.0
846,865,1027,1536,2209083,1,1,0,mand,9001,42.0,67,4.707027541580558,0.0
